-4120,2.6857e+07
-4119,2.687e+07
-4118,2.6882e+07
-4117,2.6894e+07
-4116,2.6907e+07
-4115,2.6919e+07
-4114,2.6931e+07
-4113,2.6944e+07
-4112,2.6956e+07
-4111,2.6968e+07
-4110,2.6981e+07
-4109,2.6993e+07
-4108,2.7005e+07
-4107,2.7018e+07
-4106,2.703e+07
-4105,2.7042e+07
-4104,2.7055e+07
-4103,2.7067e+07
-4102,2.708e+07
-4101,2.7092e+07
-4100,2.7104e+07
-4099,2.7117e+07
-4098,2.7129e+07
-4097,2.7142e+07
-4096,2.7154e+07
-4095,2.7166e+07
-4094,2.7179e+07
-4093,2.7191e+07
-4092,2.7204e+07
-4091,2.7216e+07
-4090,2.7229e+07
-4089,2.7241e+07
-4088,2.7253e+07
-4087,2.7266e+07
-4086,2.7278e+07
-4085,2.7291e+07
-4084,2.7303e+07
-4083,2.7316e+07
-4082,2.7328e+07
-4081,2.7341e+07
-4080,2.7353e+07
-4079,2.7366e+07
-4078,2.7378e+07
-4077,2.7391e+07
-4076,2.7403e+07
-4075,2.7416e+07
-4074,2.7428e+07
-4073,2.7441e+07
-4072,2.7453e+07
-4071,2.7466e+07
-4070,2.7479e+07
-4069,2.7491e+07
-4068,2.7504e+07
-4067,2.7516e+07
-4066,2.7529e+07
-4065,2.7541e+07
-4064,2.7554e+07
-4063,2.7567e+07
-4062,2.7579e+07
-4061,2.7592e+07
-4060,2.7604e+07
-4059,2.7617e+07
-4058,2.763e+07
-4057,2.7642e+07
-4056,2.7655e+07
-4055,2.7668e+07
-4054,2.768e+07
-4053,2.7693e+07
-4052,2.7705e+07
-4051,2.7718e+07
-4050,2.7731e+07
-4049,2.7743e+07
-4048,2.7756e+07
-4047,2.7769e+07
-4046,2.7781e+07
-4045,2.7794e+07
-4044,2.7807e+07
-4043,2.7819e+07
-4042,2.7832e+07
-4041,2.7845e+07
-4040,2.7858e+07
-4039,2.787e+07
-4038,2.7883e+07
-4037,2.7896e+07
-4036,2.7909e+07
-4035,2.7921e+07
-4034,2.7934e+07
-4033,2.7947e+07
-4032,2.7959e+07
-4031,2.7972e+07
-4030,2.7985e+07
-4029,2.7998e+07
-4028,2.8011e+07
-4027,2.8023e+07
-4026,2.8036e+07
-4025,2.8049e+07
-4024,2.8062e+07
-4023,2.8075e+07
-4022,2.8087e+07
-4021,2.81e+07
-4020,2.8113e+07
-4019,2.8126e+07
-4018,2.8139e+07
-4017,2.8151e+07
-4016,2.8164e+07
-4015,2.8177e+07
-4014,2.819e+07
-4013,2.8203e+07
-4012,2.8216e+07
-4011,2.8229e+07
-4010,2.8241e+07
-4009,2.8254e+07
-4008,2.8267e+07
-4007,2.828e+07
-4006,2.8293e+07
-4005,2.8306e+07
-4004,2.8319e+07
-4003,2.8332e+07
-4002,2.8345e+07
-4001,2.8358e+07
-4000,2.837e+07
-3999,2.8383e+07
-3998,2.8396e+07
-3997,2.8409e+07
-3996,2.8422e+07
-3995,2.8435e+07
-3994,2.8448e+07
-3993,2.8461e+07
-3992,2.8474e+07
-3991,2.8487e+07
-3990,2.85e+07
-3989,2.8513e+07
-3988,2.8526e+07
-3987,2.8539e+07
-3986,2.8552e+07
-3985,2.8565e+07
-3984,2.8578e+07
-3983,2.8591e+07
-3982,2.8604e+07
-3981,2.8617e+07
-3980,2.863e+07
-3979,2.8643e+07
-3978,2.8656e+07
-3977,2.8669e+07
-3976,2.8682e+07
-3975,2.8695e+07
-3974,2.8708e+07
-3973,2.8721e+07
-3972,2.8735e+07
-3971,2.8748e+07
-3970,2.8761e+07
-3969,2.8774e+07
-3968,2.8787e+07
-3967,2.88e+07
-3966,2.8813e+07
-3965,2.8826e+07
-3964,2.8839e+07
-3963,2.8852e+07
-3962,2.8866e+07
-3961,2.8879e+07
-3960,2.8892e+07
-3959,2.8905e+07
-3958,2.8918e+07
-3957,2.8931e+07
-3956,2.8944e+07
-3955,2.8958e+07
-3954,2.8971e+07
-3953,2.8984e+07
-3952,2.8997e+07
-3951,2.901e+07
-3950,2.9024e+07
-3949,2.9037e+07
-3948,2.905e+07
-3947,2.9063e+07
-3946,2.9076e+07
-3945,2.909e+07
-3944,2.9103e+07
-3943,2.9116e+07
-3942,2.9129e+07
-3941,2.9143e+07
-3940,2.9156e+07
-3939,2.9169e+07
-3938,2.9182e+07
-3937,2.9196e+07
-3936,2.9209e+07
-3935,2.9222e+07
-3934,2.9235e+07
-3933,2.9249e+07
-3932,2.9262e+07
-3931,2.9275e+07
-3930,2.9289e+07
-3929,2.9302e+07
-3928,2.9315e+07
-3927,2.9329e+07
-3926,2.9342e+07
-3925,2.9355e+07
-3924,2.9369e+07
-3923,2.9382e+07
-3922,2.9395e+07
-3921,2.9409e+07
-3920,2.9422e+07
-3919,2.9435e+07
-3918,2.9449e+07
-3917,2.9462e+07
-3916,2.9476e+07
-3915,2.9489e+07
-3914,2.9502e+07
-3913,2.9516e+07
-3912,2.9529e+07
-3911,2.9543e+07
-3910,2.9556e+07
-3909,2.9569e+07
-3908,2.9583e+07
-3907,2.9596e+07
-3906,2.961e+07
-3905,2.9623e+07
-3904,2.9637e+07
-3903,2.965e+07
-3902,2.9664e+07
-3901,2.9677e+07
-3900,2.9691e+07
-3899,2.9704e+07
-3898,2.9718e+07
-3897,2.9731e+07
-3896,2.9745e+07
-3895,2.9758e+07
-3894,2.9772e+07
-3893,2.9785e+07
-3892,2.9799e+07
-3891,2.9812e+07
-3890,2.9826e+07
-3889,2.9839e+07
-3888,2.9853e+07
-3887,2.9866e+07
-3886,2.988e+07
-3885,2.9894e+07
-3884,2.9907e+07
-3883,2.9921e+07
-3882,2.9934e+07
-3881,2.9948e+07
-3880,2.9961e+07
-3879,2.9975e+07
-3878,2.9989e+07
-3877,3.0002e+07
-3876,3.0016e+07
-3875,3.003e+07
-3874,3.0043e+07
-3873,3.0057e+07
-3872,3.007e+07
-3871,3.0084e+07
-3870,3.0098e+07
-3869,3.0111e+07
-3868,3.0125e+07
-3867,3.0139e+07
-3866,3.0152e+07
-3865,3.0166e+07
-3864,3.018e+07
-3863,3.0193e+07
-3862,3.0207e+07
-3861,3.0221e+07
-3860,3.0235e+07
-3859,3.0248e+07
-3858,3.0262e+07
-3857,3.0276e+07
-3856,3.029e+07
-3855,3.0303e+07
-3854,3.0317e+07
-3853,3.0331e+07
-3852,3.0345e+07
-3851,3.0358e+07
-3850,3.0372e+07
-3849,3.0386e+07
-3848,3.04e+07
-3847,3.0413e+07
-3846,3.0427e+07
-3845,3.0441e+07
-3844,3.0455e+07
-3843,3.0469e+07
-3842,3.0482e+07
-3841,3.0496e+07
-3840,3.051e+07
-3839,3.0524e+07
-3838,3.0538e+07
-3837,3.0552e+07
-3836,3.0566e+07
-3835,3.0579e+07
-3834,3.0593e+07
-3833,3.0607e+07
-3832,3.0621e+07
-3831,3.0635e+07
-3830,3.0649e+07
-3829,3.0663e+07
-3828,3.0677e+07
-3827,3.0691e+07
-3826,3.0704e+07
-3825,3.0718e+07
-3824,3.0732e+07
-3823,3.0746e+07
-3822,3.076e+07
-3821,3.0774e+07
-3820,3.0788e+07
-3819,3.0802e+07
-3818,3.0816e+07
-3817,3.083e+07
-3816,3.0844e+07
-3815,3.0858e+07
-3814,3.0872e+07
-3813,3.0886e+07
-3812,3.09e+07
-3811,3.0914e+07
-3810,3.0928e+07
-3809,3.0942e+07
-3808,3.0956e+07
-3807,3.097e+07
-3806,3.0984e+07
-3805,3.0998e+07
-3804,3.1012e+07
-3803,3.1026e+07
-3802,3.104e+07
-3801,3.1054e+07
-3800,3.1068e+07
-3799,3.1083e+07
-3798,3.1097e+07
-3797,3.1111e+07
-3796,3.1125e+07
-3795,3.1139e+07
-3794,3.1153e+07
-3793,3.1167e+07
-3792,3.1181e+07
-3791,3.1195e+07
-3790,3.121e+07
-3789,3.1224e+07
-3788,3.1238e+07
-3787,3.1252e+07
-3786,3.1266e+07
-3785,3.128e+07
-3784,3.1295e+07
-3783,3.1309e+07
-3782,3.1323e+07
-3781,3.1337e+07
-3780,3.1351e+07
-3779,3.1366e+07
-3778,3.138e+07
-3777,3.1394e+07
-3776,3.1408e+07
-3775,3.1422e+07
-3774,3.1437e+07
-3773,3.1451e+07
-3772,3.1465e+07
-3771,3.1479e+07
-3770,3.1494e+07
-3769,3.1508e+07
-3768,3.1522e+07
-3767,3.1537e+07
-3766,3.1551e+07
-3765,3.1565e+07
-3764,3.1579e+07
-3763,3.1594e+07
-3762,3.1608e+07
-3761,3.1622e+07
-3760,3.1637e+07
-3759,3.1651e+07
-3758,3.1665e+07
-3757,3.168e+07
-3756,3.1694e+07
-3755,3.1708e+07
-3754,3.1723e+07
-3753,3.1737e+07
-3752,3.1752e+07
-3751,3.1766e+07
-3750,3.178e+07
-3749,3.1795e+07
-3748,3.1809e+07
-3747,3.1824e+07
-3746,3.1838e+07
-3745,3.1852e+07
-3744,3.1867e+07
-3743,3.1881e+07
-3742,3.1896e+07
-3741,3.191e+07
-3740,3.1925e+07
-3739,3.1939e+07
-3738,3.1954e+07
-3737,3.1968e+07
-3736,3.1983e+07
-3735,3.1997e+07
-3734,3.2012e+07
-3733,3.2026e+07
-3732,3.2041e+07
-3731,3.2055e+07
-3730,3.207e+07
-3729,3.2084e+07
-3728,3.2099e+07
-3727,3.2113e+07
-3726,3.2128e+07
-3725,3.2142e+07
-3724,3.2157e+07
-3723,3.2171e+07
-3722,3.2186e+07
-3721,3.2201e+07
-3720,3.2215e+07
-3719,3.223e+07
-3718,3.2244e+07
-3717,3.2259e+07
-3716,3.2274e+07
-3715,3.2288e+07
-3714,3.2303e+07
-3713,3.2317e+07
-3712,3.2332e+07
-3711,3.2347e+07
-3710,3.2361e+07
-3709,3.2376e+07
-3708,3.2391e+07
-3707,3.2405e+07
-3706,3.242e+07
-3705,3.2435e+07
-3704,3.245e+07
-3703,3.2464e+07
-3702,3.2479e+07
-3701,3.2494e+07
-3700,3.2508e+07
-3699,3.2523e+07
-3698,3.2538e+07
-3697,3.2553e+07
-3696,3.2567e+07
-3695,3.2582e+07
-3694,3.2597e+07
-3693,3.2612e+07
-3692,3.2626e+07
-3691,3.2641e+07
-3690,3.2656e+07
-3689,3.2671e+07
-3688,3.2686e+07
-3687,3.27e+07
-3686,3.2715e+07
-3685,3.273e+07
-3684,3.2745e+07
-3683,3.276e+07
-3682,3.2775e+07
-3681,3.2789e+07
-3680,3.2804e+07
-3679,3.2819e+07
-3678,3.2834e+07
-3677,3.2849e+07
-3676,3.2864e+07
-3675,3.2879e+07
-3674,3.2894e+07
-3673,3.2908e+07
-3672,3.2923e+07
-3671,3.2938e+07
-3670,3.2953e+07
-3669,3.2968e+07
-3668,3.2983e+07
-3667,3.2998e+07
-3666,3.3013e+07
-3665,3.3028e+07
-3664,3.3043e+07
-3663,3.3058e+07
-3662,3.3073e+07
-3661,3.3088e+07
-3660,3.3103e+07
-3659,3.3118e+07
-3658,3.3133e+07
-3657,3.3148e+07
-3656,3.3163e+07
-3655,3.3178e+07
-3654,3.3193e+07
-3653,3.3208e+07
-3652,3.3223e+07
-3651,3.3238e+07
-3650,3.3253e+07
-3649,3.3268e+07
-3648,3.3283e+07
-3647,3.3298e+07
-3646,3.3313e+07
-3645,3.3329e+07
-3644,3.3344e+07
-3643,3.3359e+07
-3642,3.3374e+07
-3641,3.3389e+07
-3640,3.3404e+07
-3639,3.3419e+07
-3638,3.3434e+07
-3637,3.345e+07
-3636,3.3465e+07
-3635,3.348e+07
-3634,3.3495e+07
-3633,3.351e+07
-3632,3.3525e+07
-3631,3.3541e+07
-3630,3.3556e+07
-3629,3.3571e+07
-3628,3.3586e+07
-3627,3.3602e+07
-3626,3.3617e+07
-3625,3.3632e+07
-3624,3.3647e+07
-3623,3.3663e+07
-3622,3.3678e+07
-3621,3.3693e+07
-3620,3.3708e+07
-3619,3.3724e+07
-3618,3.3739e+07
-3617,3.3754e+07
-3616,3.3769e+07
-3615,3.3785e+07
-3614,3.38e+07
-3613,3.3815e+07
-3612,3.3831e+07
-3611,3.3846e+07
-3610,3.3861e+07
-3609,3.3877e+07
-3608,3.3892e+07
-3607,3.3908e+07
-3606,3.3923e+07
-3605,3.3938e+07
-3604,3.3954e+07
-3603,3.3969e+07
-3602,3.3984e+07
-3601,3.4e+07
-3600,3.4015e+07
-3599,3.4031e+07
-3598,3.4046e+07
-3597,3.4062e+07
-3596,3.4077e+07
-3595,3.4093e+07
-3594,3.4108e+07
-3593,3.4123e+07
-3592,3.4139e+07
-3591,3.4154e+07
-3590,3.417e+07
-3589,3.4185e+07
-3588,3.4201e+07
-3587,3.4216e+07
-3586,3.4232e+07
-3585,3.4247e+07
-3584,3.4263e+07
-3583,3.4279e+07
-3582,3.4294e+07
-3581,3.431e+07
-3580,3.4325e+07
-3579,3.4341e+07
-3578,3.4356e+07
-3577,3.4372e+07
-3576,3.4388e+07
-3575,3.4403e+07
-3574,3.4419e+07
-3573,3.4434e+07
-3572,3.445e+07
-3571,3.4466e+07
-3570,3.4481e+07
-3569,3.4497e+07
-3568,3.4513e+07
-3567,3.4528e+07
-3566,3.4544e+07
-3565,3.456e+07
-3564,3.4575e+07
-3563,3.4591e+07
-3562,3.4607e+07
-3561,3.4622e+07
-3560,3.4638e+07
-3559,3.4654e+07
-3558,3.467e+07
-3557,3.4685e+07
-3556,3.4701e+07
-3555,3.4717e+07
-3554,3.4733e+07
-3553,3.4748e+07
-3552,3.4764e+07
-3551,3.478e+07
-3550,3.4796e+07
-3549,3.4811e+07
-3548,3.4827e+07
-3547,3.4843e+07
-3546,3.4859e+07
-3545,3.4875e+07
-3544,3.4891e+07
-3543,3.4906e+07
-3542,3.4922e+07
-3541,3.4938e+07
-3540,3.4954e+07
-3539,3.497e+07
-3538,3.4986e+07
-3537,3.5002e+07
-3536,3.5017e+07
-3535,3.5033e+07
-3534,3.5049e+07
-3533,3.5065e+07
-3532,3.5081e+07
-3531,3.5097e+07
-3530,3.5113e+07
-3529,3.5129e+07
-3528,3.5145e+07
-3527,3.5161e+07
-3526,3.5177e+07
-3525,3.5193e+07
-3524,3.5209e+07
-3523,3.5225e+07
-3522,3.5241e+07
-3521,3.5257e+07
-3520,3.5273e+07
-3519,3.5289e+07
-3518,3.5305e+07
-3517,3.5321e+07
-3516,3.5337e+07
-3515,3.5353e+07
-3514,3.5369e+07
-3513,3.5385e+07
-3512,3.5401e+07
-3511,3.5417e+07
-3510,3.5433e+07
-3509,3.545e+07
-3508,3.5466e+07
-3507,3.5482e+07
-3506,3.5498e+07
-3505,3.5514e+07
-3504,3.553e+07
-3503,3.5546e+07
-3502,3.5562e+07
-3501,3.5579e+07
-3500,3.5595e+07
-3499,3.5611e+07
-3498,3.5627e+07
-3497,3.5643e+07
-3496,3.566e+07
-3495,3.5676e+07
-3494,3.5692e+07
-3493,3.5708e+07
-3492,3.5724e+07
-3491,3.5741e+07
-3490,3.5757e+07
-3489,3.5773e+07
-3488,3.579e+07
-3487,3.5806e+07
-3486,3.5822e+07
-3485,3.5838e+07
-3484,3.5855e+07
-3483,3.5871e+07
-3482,3.5887e+07
-3481,3.5904e+07
-3480,3.592e+07
-3479,3.5936e+07
-3478,3.5953e+07
-3477,3.5969e+07
-3476,3.5985e+07
-3475,3.6002e+07
-3474,3.6018e+07
-3473,3.6034e+07
-3472,3.6051e+07
-3471,3.6067e+07
-3470,3.6084e+07
-3469,3.61e+07
-3468,3.6117e+07
-3467,3.6133e+07
-3466,3.6149e+07
-3465,3.6166e+07
-3464,3.6182e+07
-3463,3.6199e+07
-3462,3.6215e+07
-3461,3.6232e+07
-3460,3.6248e+07
-3459,3.6265e+07
-3458,3.6281e+07
-3457,3.6298e+07
-3456,3.6314e+07
-3455,3.6331e+07
-3454,3.6347e+07
-3453,3.6364e+07
-3452,3.6381e+07
-3451,3.6397e+07
-3450,3.6414e+07
-3449,3.643e+07
-3448,3.6447e+07
-3447,3.6463e+07
-3446,3.648e+07
-3445,3.6497e+07
-3444,3.6513e+07
-3443,3.653e+07
-3442,3.6547e+07
-3441,3.6563e+07
-3440,3.658e+07
-3439,3.6597e+07
-3438,3.6613e+07
-3437,3.663e+07
-3436,3.6647e+07
-3435,3.6663e+07
-3434,3.668e+07
-3433,3.6697e+07
-3432,3.6713e+07
-3431,3.673e+07
-3430,3.6747e+07
-3429,3.6764e+07
-3428,3.678e+07
-3427,3.6797e+07
-3426,3.6814e+07
-3425,3.6831e+07
-3424,3.6847e+07
-3423,3.6864e+07
-3422,3.6881e+07
-3421,3.6898e+07
-3420,3.6915e+07
-3419,3.6932e+07
-3418,3.6948e+07
-3417,3.6965e+07
-3416,3.6982e+07
-3415,3.6999e+07
-3414,3.7016e+07
-3413,3.7033e+07
-3412,3.705e+07
-3411,3.7067e+07
-3410,3.7083e+07
-3409,3.71e+07
-3408,3.7117e+07
-3407,3.7134e+07
-3406,3.7151e+07
-3405,3.7168e+07
-3404,3.7185e+07
-3403,3.7202e+07
-3402,3.7219e+07
-3401,3.7236e+07
-3400,3.7253e+07
-3399,3.727e+07
-3398,3.7287e+07
-3397,3.7304e+07
-3396,3.7321e+07
-3395,3.7338e+07
-3394,3.7355e+07
-3393,3.7372e+07
-3392,3.7389e+07
-3391,3.7406e+07
-3390,3.7423e+07
-3389,3.744e+07
-3388,3.7458e+07
-3387,3.7475e+07
-3386,3.7492e+07
-3385,3.7509e+07
-3384,3.7526e+07
-3383,3.7543e+07
-3382,3.756e+07
-3381,3.7577e+07
-3380,3.7595e+07
-3379,3.7612e+07
-3378,3.7629e+07
-3377,3.7646e+07
-3376,3.7663e+07
-3375,3.7681e+07
-3374,3.7698e+07
-3373,3.7715e+07
-3372,3.7732e+07
-3371,3.7749e+07
-3370,3.7767e+07
-3369,3.7784e+07
-3368,3.7801e+07
-3367,3.7819e+07
-3366,3.7836e+07
-3365,3.7853e+07
-3364,3.787e+07
-3363,3.7888e+07
-3362,3.7905e+07
-3361,3.7922e+07
-3360,3.794e+07
-3359,3.7957e+07
-3358,3.7974e+07
-3357,3.7992e+07
-3356,3.8009e+07
-3355,3.8027e+07
-3354,3.8044e+07
-3353,3.8061e+07
-3352,3.8079e+07
-3351,3.8096e+07
-3350,3.8114e+07
-3349,3.8131e+07
-3348,3.8149e+07
-3347,3.8166e+07
-3346,3.8183e+07
-3345,3.8201e+07
-3344,3.8218e+07
-3343,3.8236e+07
-3342,3.8253e+07
-3341,3.8271e+07
-3340,3.8288e+07
-3339,3.8306e+07
-3338,3.8323e+07
-3337,3.8341e+07
-3336,3.8359e+07
-3335,3.8376e+07
-3334,3.8394e+07
-3333,3.8411e+07
-3332,3.8429e+07
-3331,3.8446e+07
-3330,3.8464e+07
-3329,3.8482e+07
-3328,3.8499e+07
-3327,3.8517e+07
-3326,3.8535e+07
-3325,3.8552e+07
-3324,3.857e+07
-3323,3.8588e+07
-3322,3.8605e+07
-3321,3.8623e+07
-3320,3.8641e+07
-3319,3.8658e+07
-3318,3.8676e+07
-3317,3.8694e+07
-3316,3.8712e+07
-3315,3.8729e+07
-3314,3.8747e+07
-3313,3.8765e+07
-3312,3.8783e+07
-3311,3.88e+07
-3310,3.8818e+07
-3309,3.8836e+07
-3308,3.8854e+07
-3307,3.8872e+07
-3306,3.8889e+07
-3305,3.8907e+07
-3304,3.8925e+07
-3303,3.8943e+07
-3302,3.8961e+07
-3301,3.8979e+07
-3300,3.8997e+07
-3299,3.9014e+07
-3298,3.9032e+07
-3297,3.905e+07
-3296,3.9068e+07
-3295,3.9086e+07
-3294,3.9104e+07
-3293,3.9122e+07
-3292,3.914e+07
-3291,3.9158e+07
-3290,3.9176e+07
-3289,3.9194e+07
-3288,3.9212e+07
-3287,3.923e+07
-3286,3.9248e+07
-3285,3.9266e+07
-3284,3.9284e+07
-3283,3.9302e+07
-3282,3.932e+07
-3281,3.9338e+07
-3280,3.9356e+07
-3279,3.9374e+07
-3278,3.9392e+07
-3277,3.941e+07
-3276,3.9429e+07
-3275,3.9447e+07
-3274,3.9465e+07
-3273,3.9483e+07
-3272,3.9501e+07
-3271,3.9519e+07
-3270,3.9537e+07
-3269,3.9556e+07
-3268,3.9574e+07
-3267,3.9592e+07
-3266,3.961e+07
-3265,3.9628e+07
-3264,3.9647e+07
-3263,3.9665e+07
-3262,3.9683e+07
-3261,3.9701e+07
-3260,3.972e+07
-3259,3.9738e+07
-3258,3.9756e+07
-3257,3.9774e+07
-3256,3.9793e+07
-3255,3.9811e+07
-3254,3.9829e+07
-3253,3.9848e+07
-3252,3.9866e+07
-3251,3.9884e+07
-3250,3.9903e+07
-3249,3.9921e+07
-3248,3.9939e+07
-3247,3.9958e+07
-3246,3.9976e+07
-3245,3.9995e+07
-3244,4.0013e+07
-3243,4.0032e+07
-3242,4.005e+07
-3241,4.0068e+07
-3240,4.0087e+07
-3239,4.0105e+07
-3238,4.0124e+07
-3237,4.0142e+07
-3236,4.0161e+07
-3235,4.0179e+07
-3234,4.0198e+07
-3233,4.0216e+07
-3232,4.0235e+07
-3231,4.0253e+07
-3230,4.0272e+07
-3229,4.0291e+07
-3228,4.0309e+07
-3227,4.0328e+07
-3226,4.0346e+07
-3225,4.0365e+07
-3224,4.0383e+07
-3223,4.0402e+07
-3222,4.0421e+07
-3221,4.0439e+07
-3220,4.0458e+07
-3219,4.0477e+07
-3218,4.0495e+07
-3217,4.0514e+07
-3216,4.0533e+07
-3215,4.0551e+07
-3214,4.057e+07
-3213,4.0589e+07
-3212,4.0608e+07
-3211,4.0626e+07
-3210,4.0645e+07
-3209,4.0664e+07
-3208,4.0683e+07
-3207,4.0701e+07
-3206,4.072e+07
-3205,4.0739e+07
-3204,4.0758e+07
-3203,4.0777e+07
-3202,4.0795e+07
-3201,4.0814e+07
-3200,4.0833e+07
-3199,4.0852e+07
-3198,4.0871e+07
-3197,4.089e+07
-3196,4.0909e+07
-3195,4.0928e+07
-3194,4.0947e+07
-3193,4.0965e+07
-3192,4.0984e+07
-3191,4.1003e+07
-3190,4.1022e+07
-3189,4.1041e+07
-3188,4.106e+07
-3187,4.1079e+07
-3186,4.1098e+07
-3185,4.1117e+07
-3184,4.1136e+07
-3183,4.1155e+07
-3182,4.1174e+07
-3181,4.1193e+07
-3180,4.1212e+07
-3179,4.1231e+07
-3178,4.1251e+07
-3177,4.127e+07
-3176,4.1289e+07
-3175,4.1308e+07
-3174,4.1327e+07
-3173,4.1346e+07
-3172,4.1365e+07
-3171,4.1384e+07
-3170,4.1404e+07
-3169,4.1423e+07
-3168,4.1442e+07
-3167,4.1461e+07
-3166,4.148e+07
-3165,4.1499e+07
-3164,4.1519e+07
-3163,4.1538e+07
-3162,4.1557e+07
-3161,4.1576e+07
-3160,4.1596e+07
-3159,4.1615e+07
-3158,4.1634e+07
-3157,4.1654e+07
-3156,4.1673e+07
-3155,4.1692e+07
-3154,4.1712e+07
-3153,4.1731e+07
-3152,4.175e+07
-3151,4.177e+07
-3150,4.1789e+07
-3149,4.1808e+07
-3148,4.1828e+07
-3147,4.1847e+07
-3146,4.1867e+07
-3145,4.1886e+07
-3144,4.1905e+07
-3143,4.1925e+07
-3142,4.1944e+07
-3141,4.1964e+07
-3140,4.1983e+07
-3139,4.2003e+07
-3138,4.2022e+07
-3137,4.2042e+07
-3136,4.2061e+07
-3135,4.2081e+07
-3134,4.21e+07
-3133,4.212e+07
-3132,4.2139e+07
-3131,4.2159e+07
-3130,4.2179e+07
-3129,4.2198e+07
-3128,4.2218e+07
-3127,4.2237e+07
-3126,4.2257e+07
-3125,4.2277e+07
-3124,4.2296e+07
-3123,4.2316e+07
-3122,4.2336e+07
-3121,4.2355e+07
-3120,4.2375e+07
-3119,4.2395e+07
-3118,4.2414e+07
-3117,4.2434e+07
-3116,4.2454e+07
-3115,4.2474e+07
-3114,4.2493e+07
-3113,4.2513e+07
-3112,4.2533e+07
-3111,4.2553e+07
-3110,4.2573e+07
-3109,4.2592e+07
-3108,4.2612e+07
-3107,4.2632e+07
-3106,4.2652e+07
-3105,4.2672e+07
-3104,4.2692e+07
-3103,4.2711e+07
-3102,4.2731e+07
-3101,4.2751e+07
-3100,4.2771e+07
-3099,4.2791e+07
-3098,4.2811e+07
-3097,4.2831e+07
-3096,4.2851e+07
-3095,4.2871e+07
-3094,4.2891e+07
-3093,4.2911e+07
-3092,4.2931e+07
-3091,4.2951e+07
-3090,4.2971e+07
-3089,4.2991e+07
-3088,4.3011e+07
-3087,4.3031e+07
-3086,4.3051e+07
-3085,4.3071e+07
-3084,4.3091e+07
-3083,4.3111e+07
-3082,4.3131e+07
-3081,4.3152e+07
-3080,4.3172e+07
-3079,4.3192e+07
-3078,4.3212e+07
-3077,4.3232e+07
-3076,4.3252e+07
-3075,4.3273e+07
-3074,4.3293e+07
-3073,4.3313e+07
-3072,4.3333e+07
-3071,4.3353e+07
-3070,4.3374e+07
-3069,4.3394e+07
-3068,4.3414e+07
-3067,4.3435e+07
-3066,4.3455e+07
-3065,4.3475e+07
-3064,4.3495e+07
-3063,4.3516e+07
-3062,4.3536e+07
-3061,4.3556e+07
-3060,4.3577e+07
-3059,4.3597e+07
-3058,4.3618e+07
-3057,4.3638e+07
-3056,4.3658e+07
-3055,4.3679e+07
-3054,4.3699e+07
-3053,4.372e+07
-3052,4.374e+07
-3051,4.3761e+07
-3050,4.3781e+07
-3049,4.3802e+07
-3048,4.3822e+07
-3047,4.3843e+07
-3046,4.3863e+07
-3045,4.3884e+07
-3044,4.3904e+07
-3043,4.3925e+07
-3042,4.3945e+07
-3041,4.3966e+07
-3040,4.3986e+07
-3039,4.4007e+07
-3038,4.4028e+07
-3037,4.4048e+07
-3036,4.4069e+07
-3035,4.409e+07
-3034,4.411e+07
-3033,4.4131e+07
-3032,4.4152e+07
-3031,4.4172e+07
-3030,4.4193e+07
-3029,4.4214e+07
-3028,4.4235e+07
-3027,4.4255e+07
-3026,4.4276e+07
-3025,4.4297e+07
-3024,4.4318e+07
-3023,4.4338e+07
-3022,4.4359e+07
-3021,4.438e+07
-3020,4.4401e+07
-3019,4.4422e+07
-3018,4.4443e+07
-3017,4.4463e+07
-3016,4.4484e+07
-3015,4.4505e+07
-3014,4.4526e+07
-3013,4.4547e+07
-3012,4.4568e+07
-3011,4.4589e+07
-3010,4.461e+07
-3009,4.4631e+07
-3008,4.4652e+07
-3007,4.4673e+07
-3006,4.4694e+07
-3005,4.4715e+07
-3004,4.4736e+07
-3003,4.4757e+07
-3002,4.4778e+07
-3001,4.4799e+07
-3000,4.482e+07
-2999,4.4841e+07
-2998,4.4862e+07
-2997,4.4883e+07
-2996,4.4904e+07
-2995,4.4925e+07
-2994,4.4947e+07
-2993,4.4968e+07
-2992,4.4989e+07
-2991,4.501e+07
-2990,4.5031e+07
-2989,4.5052e+07
-2988,4.5074e+07
-2987,4.5095e+07
-2986,4.5116e+07
-2985,4.5137e+07
-2984,4.5159e+07
-2983,4.518e+07
-2982,4.5201e+07
-2981,4.5222e+07
-2980,4.5244e+07
-2979,4.5265e+07
-2978,4.5286e+07
-2977,4.5308e+07
-2976,4.5329e+07
-2975,4.5351e+07
-2974,4.5372e+07
-2973,4.5393e+07
-2972,4.5415e+07
-2971,4.5436e+07
-2970,4.5458e+07
-2969,4.5479e+07
-2968,4.55e+07
-2967,4.5522e+07
-2966,4.5543e+07
-2965,4.5565e+07
-2964,4.5586e+07
-2963,4.5608e+07
-2962,4.5629e+07
-2961,4.5651e+07
-2960,4.5673e+07
-2959,4.5694e+07
-2958,4.5716e+07
-2957,4.5737e+07
-2956,4.5759e+07
-2955,4.5781e+07
-2954,4.5802e+07
-2953,4.5824e+07
-2952,4.5845e+07
-2951,4.5867e+07
-2950,4.5889e+07
-2949,4.591e+07
-2948,4.5932e+07
-2947,4.5954e+07
-2946,4.5976e+07
